,token,pos,lemma,text,year
0,viração,NOM,viração,abreu1856.txt,1856
1,viração,NOM,viração,abreu1856.txt,1856
2,viração,NOM,viração,abreu1856.txt,1856
3,atração,NOM,atração,abreu1856.txt,1856
4,deiadmiração,NOM,<unknown>,aires1752.txt,1752
5,instrucção,NOM,<unknown>,aires1752.txt,1752
6,ainscrição,NOM,<unknown>,aires1752.txt,1752
7,segundaedição,NOM,<unknown>,aires1752.txt,1752
8,aambição,NOM,<unknown>,aires1752.txt,1752
10,espetação,NOM,<unknown>,aires1752.txt,1752
11,areputação,NOM,<unknown>,aires1752.txt,1752
15,narepartição,NOM,<unknown>,aires1752.txt,1752
16,ocoração,NOM,<unknown>,aires1752.txt,1752
18,aimaginação,NOM,<unknown>,aires1752.txt,1752
21,daextinção,NOM,<unknown>,aires1752.txt,1752
24,umaação,NOM,<unknown>,aires1752.txt,1752
26,própriaconservação,NOM,<unknown>,aires1752.txt,1752
27,naduração,NOM,<unknown>,aires1752.txt,1752
28,dameditação,NOM,<unknown>,aires1752.txt,1752
29,porobrigação,NOM,<unknown>,aires1752.txt,1752
31,aresolução,NOM,<unknown>,aires1752.txt,1752
32,pelaobrigação,NOM,<unknown>,aires1752.txt,1752
33,nossaadmiração,NOM,<unknown>,aires1752.txt,1752
34,anaração,NOM,<unknown>,aires1752.txt,1752
36,umadesolação,NOM,<unknown>,aires1752.txt,1752
37,portradição,NOM,<unknown>,aires1752.txt,1752
38,acontinuação,NOM,<unknown>,aires1752.txt,1752
41,cujadestruição,NOM,<unknown>,aires1752.txt,1752
42,maisreputação,NOM,<unknown>,aires1752.txt,1752
43,aproposição,NOM,<unknown>,aires1752.txt,1752
44,paraconservação,NOM,<unknown>,aires1752.txt,1752
45,concondição,NOM,<unknown>,aires1752.txt,1752
46,própriainclinação,NOM,<unknown>,aires1752.txt,1752
47,algumaimperfeição,NOM,<unknown>,aires1752.txt,1752
48,nossaatenção,NOM,<unknown>,aires1752.txt,1752
49,essaimperfeição,NOM,<unknown>,aires1752.txt,1752
50,senconfiguração,NOM,<unknown>,aires1752.txt,1752
51,asujeição,NOM,<unknown>,aires1752.txt,1752
52,dacontradição,NOM,<unknown>,aires1752.txt,1752
53,avegetação,NOM,<unknown>,aires1752.txt,1752
54,atração,NOM,atração,aires1752.txt,1752
55,deinclinação,NOM,<unknown>,aires1752.txt,1752
56,àproporção,NOM,<unknown>,aires1752.txt,1752
57,grandereputação,NOM,<unknown>,aires1752.txt,1752
58,algumademonstração,NOM,<unknown>,aires1752.txt,1752
60,poraclamação,NOM,<unknown>,aires1752.txt,1752
61,premiditação,NOM,<unknown>,aires1752.txt,1752
62,suarepresentação,NOM,<unknown>,aires1752.txt,1752
64,aconservação,NOM,<unknown>,aires1752.txt,1752
65,arepresentação,NOM,<unknown>,aires1752.txt,1752
66,aambição,NOM,<unknown>,aires1752.txt,1752
69,adquirirreputação,NOM,<unknown>,aires1752.txt,1752
72,naformação,NOM,<unknown>,aires1752.txt,1752
73,desperdição,NOM,<unknown>,aires1752.txt,1752
75,fazmenção,NOM,<unknown>,aires1752.txt,1752
76,ousignificação,NOM,<unknown>,aires1752.txt,1752
77,aquelanação,NOM,<unknown>,aires1752.txt,1752
78,quenação,NOM,<unknown>,aires1752.txt,1752
79,deincrustação,NOM,<unknown>,aires1752.txt,1752
80,dainstituição,NOM,<unknown>,aires1752.txt,1752
81,comoimaginação,NOM,<unknown>,aires1752.txt,1752
82,algumaporção,NOM,<unknown>,aires1752.txt,1752
83,deiatenção,NOM,<unknown>,aires1752.txt,1752
85,proteção,NOM,proteção,alencar1857.txt,1857
86,distração,NOM,distração,alencar1857.txt,1857
93,distração,NOM,distração,alencar1857.txt,1857
