	token	pos	lemma	text	year	suffix
0	viração	NOM	viração	abreu1856.txt	1856	cao
1	viração	NOM	viração	abreu1856.txt	1856	cao
2	viração	NOM	viração	abreu1856.txt	1856	cao
3	atração	NOM	atração	abreu1856.txt	1856	cao
4	deiadmiração	NOM	<unknown>	aires1752.txt	1752	cao
5	instrucção	NOM	<unknown>	aires1752.txt	1752	cao
6	ainscrição	NOM	<unknown>	aires1752.txt	1752	cao
7	segundaedição	NOM	<unknown>	aires1752.txt	1752	cao
8	aambição	NOM	<unknown>	aires1752.txt	1752	cao
10	espetação	NOM	<unknown>	aires1752.txt	1752	cao
11	areputação	NOM	<unknown>	aires1752.txt	1752	cao
15	narepartição	NOM	<unknown>	aires1752.txt	1752	cao
16	ocoração	NOM	<unknown>	aires1752.txt	1752	cao
18	aimaginação	NOM	<unknown>	aires1752.txt	1752	cao
21	daextinção	NOM	<unknown>	aires1752.txt	1752	cao
24	umaação	NOM	<unknown>	aires1752.txt	1752	cao
26	própriaconservação	NOM	<unknown>	aires1752.txt	1752	cao
27	naduração	NOM	<unknown>	aires1752.txt	1752	cao
28	dameditação	NOM	<unknown>	aires1752.txt	1752	cao
29	porobrigação	NOM	<unknown>	aires1752.txt	1752	cao
31	aresolução	NOM	<unknown>	aires1752.txt	1752	cao
32	pelaobrigação	NOM	<unknown>	aires1752.txt	1752	cao
33	nossaadmiração	NOM	<unknown>	aires1752.txt	1752	cao
34	anaração	NOM	<unknown>	aires1752.txt	1752	cao
36	umadesolação	NOM	<unknown>	aires1752.txt	1752	cao
37	portradição	NOM	<unknown>	aires1752.txt	1752	cao
38	acontinuação	NOM	<unknown>	aires1752.txt	1752	cao
41	cujadestruição	NOM	<unknown>	aires1752.txt	1752	cao
42	maisreputação	NOM	<unknown>	aires1752.txt	1752	cao
43	aproposição	NOM	<unknown>	aires1752.txt	1752	cao
44	paraconservação	NOM	<unknown>	aires1752.txt	1752	cao
45	concondição	NOM	<unknown>	aires1752.txt	1752	cao
46	própriainclinação	NOM	<unknown>	aires1752.txt	1752	cao
47	algumaimperfeição	NOM	<unknown>	aires1752.txt	1752	cao
48	nossaatenção	NOM	<unknown>	aires1752.txt	1752	cao
49	essaimperfeição	NOM	<unknown>	aires1752.txt	1752	cao
50	senconfiguração	NOM	<unknown>	aires1752.txt	1752	cao
51	asujeição	NOM	<unknown>	aires1752.txt	1752	cao
52	dacontradição	NOM	<unknown>	aires1752.txt	1752	cao
53	avegetação	NOM	<unknown>	aires1752.txt	1752	cao
54	atração	NOM	atração	aires1752.txt	1752	cao
55	deinclinação	NOM	<unknown>	aires1752.txt	1752	cao
56	àproporção	NOM	<unknown>	aires1752.txt	1752	cao
57	grandereputação	NOM	<unknown>	aires1752.txt	1752	cao
58	algumademonstração	NOM	<unknown>	aires1752.txt	1752	cao
60	poraclamação	NOM	<unknown>	aires1752.txt	1752	cao
61	premiditação	NOM	<unknown>	aires1752.txt	1752	cao
62	suarepresentação	NOM	<unknown>	aires1752.txt	1752	cao
