	token	pos	lemma	text	year	suffix
0	viração	NOM	viração	abreu1856.txt	1856	cao
1	viração	NOM	viração	abreu1856.txt	1856	cao
2	viração	NOM	viração	abreu1856.txt	1856	cao
3	atração	NOM	atração	abreu1856.txt	1856	cao
4	deiadmiração	NOM	deiadmiração	aires1752.txt	1752	cao
5	instrucção	NOM	instrucção	aires1752.txt	1752	cao
6	ainscrição	NOM	ainscrição	aires1752.txt	1752	cao
7	segundaedição	NOM	segundaedição	aires1752.txt	1752	cao
8	aambição	NOM	aambição	aires1752.txt	1752	cao
9	espetação	NOM	espetação	aires1752.txt	1752	cao
10	areputação	NOM	areputação	aires1752.txt	1752	cao
11	narepartição	NOM	narepartição	aires1752.txt	1752	cao
12	ocoração	NOM	ocoração	aires1752.txt	1752	cao
13	aimaginação	NOM	aimaginação	aires1752.txt	1752	cao
14	daextinção	NOM	daextinção	aires1752.txt	1752	cao
15	umaação	NOM	umaação	aires1752.txt	1752	cao
16	própriaconservação	NOM	própriaconservação	aires1752.txt	1752	cao
17	naduração	NOM	naduração	aires1752.txt	1752	cao
18	dameditação	NOM	dameditação	aires1752.txt	1752	cao
19	porobrigação	NOM	porobrigação	aires1752.txt	1752	cao
20	aresolução	NOM	aresolução	aires1752.txt	1752	cao
21	pelaobrigação	NOM	pelaobrigação	aires1752.txt	1752	cao
22	nossaadmiração	NOM	nossaadmiração	aires1752.txt	1752	cao
23	anaração	NOM	anaração	aires1752.txt	1752	cao
24	umadesolação	NOM	umadesolação	aires1752.txt	1752	cao
25	portradição	NOM	portradição	aires1752.txt	1752	cao
26	acontinuação	NOM	acontinuação	aires1752.txt	1752	cao
27	cujadestruição	NOM	cujadestruição	aires1752.txt	1752	cao
28	maisreputação	NOM	maisreputação	aires1752.txt	1752	cao
29	aproposição	NOM	aproposição	aires1752.txt	1752	cao
30	paraconservação	NOM	paraconservação	aires1752.txt	1752	cao
31	concondição	NOM	concondição	aires1752.txt	1752	cao
32	própriainclinação	NOM	própriainclinação	aires1752.txt	1752	cao
33	algumaimperfeição	NOM	algumaimperfeição	aires1752.txt	1752	cao
34	nossaatenção	NOM	nossaatenção	aires1752.txt	1752	cao
35	essaimperfeição	NOM	essaimperfeição	aires1752.txt	1752	cao
36	senconfiguração	NOM	senconfiguração	aires1752.txt	1752	cao
37	asujeição	NOM	asujeição	aires1752.txt	1752	cao
38	dacontradição	NOM	dacontradição	aires1752.txt	1752	cao
39	avegetação	NOM	avegetação	aires1752.txt	1752	cao
40	atração	NOM	atração	aires1752.txt	1752	cao
41	deinclinação	NOM	deinclinação	aires1752.txt	1752	cao
42	àproporção	NOM	àproporção	aires1752.txt	1752	cao
43	grandereputação	NOM	grandereputação	aires1752.txt	1752	cao
44	algumademonstração	NOM	algumademonstração	aires1752.txt	1752	cao
45	poraclamação	NOM	poraclamação	aires1752.txt	1752	cao
46	premiditação	NOM	premiditação	aires1752.txt	1752	cao
47	suarepresentação	NOM	suarepresentação	aires1752.txt	1752	cao
